069,184,0,86,0,217,255,172,245,126,224,125,242,192,253,28,4,45,185,0,121,0,128,0,120,0,102,0,107,0,129,0,117,0,0,79,-0.01231129,0.5747287,-0.8175408,-0.03409363,
069,126,0,46,0,244,255,172,245,126,224,125,242,143,252,137,2,212,184,0,121,0,128,0,122,0,102,0,107,0,129,0,118,0,0,80,-0.01230729,0.5747281,-0.8175417,-0.03408211,
069,147,0,81,0,246,255,172,245,126,224,125,242,120,248,224,1,195,189,0,121,0,128,0,123,0,102,0,107,0,128,0,119,0,0,81,-0.01238219,0.5747278,-0.8175396,-0.03410995,
069,147,0,81,0,246,255,172,245,126,224,125,242,120,248,224,1,221,188,0,120,0,127,0,120,0,101,0,105,0,127,0,116,0,0,82,-0.01245542,0.5747276,-0.8175376,-0.03413604,
069,136,0,86,0,241,255,196,245,134,224,153,242,215,252,148,2,221,188,0,120,0,127,0,119,0,102,0,107,0,128,0,118,0,0,83,-0.01244399,0.5747287,-0.8175376,-0.0341229,
069,104,0,102,0,24,0,196,245,134,224,153,242,78,254,167,3,109,183,0,119,0,126,0,117,0,100,0,105,0,126,0,115,0,0,84,-0.01239137,0.574725,-0.8175416,-0.03410676,
069,95,0,103,0,25,0,196,245,134,224,153,242,63,250,76,1,161,189,0,118,0,126,0,117,0,101,0,106,0,128,0,118,0,0,86,-0.01243601,0.5747228,-0.8175425,-0.03410725,
069,134,0,82,0,253,255,196,245,134,224,153,242,63,250,198,1,81,192,0,117,0,125,0,116,0,101,0,105,0,127,0,116,0,0,87,-0.01248344,0.5747231,-0.8175411,-0.03411759,
069,160,0,79,0,223,255,196,245,134,224,153,242,14,249,198,1,81,192,0,116,0,125,0,115,0,100,0,105,0,126,0,114,0,0,88,-0.01255476,0.5747266,-0.8175366,-0.03414039,
069,160,0,90,0,223,255,196,245,134,224,153,242,79,251,155,1,77,190,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,89,-0.01258395,0.5747302,-0.8175341,-0.03412786,
069,160,0,90,0,223,255,196,245,134,224,153,242,255,252,173,3,227,186,0,116,0,125,0,116,0,101,0,106,0,128,0,118,0,0,90,-0.01255746,0.5747324,-0.8175331,-0.0341259,
069,164,0,113,0,5,0,196,245,134,224,153,242,249,254,248,3,19,185,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,91,-0.01249337,0.5747305,-0.8175365,-0.03410169,
069,116,0,48,0,15,0,196,245,134,224,153,242,241,250,62,2,25,187,0,114,0,124,0,114,0,99,0,105,0,126,0,116,0,0,92,-0.01251949,0.5747284,-0.8175372,-0.03410833,
069,127,0,70,0,0,0,69,245,66,224,121,243,241,250,62,2,25,187,0,116,0,126,0,116,0,101,0,107,0,129,0,119,0,0,93,-0.01254283,0.5747233,-0.8175404,-0.03411007,
069,127,0,70,0,0,0,69,245,66,224,121,243,133,250,74,2,70,191,0,115,0,124,0,114,0,99,0,105,0,127,0,116,0,0,94,-0.01257682,0.5747181,-0.817543,-0.03412415,
069,154,0,97,0,248,255,69,245,66,224,121,243,40,252,214,2,67,187,0,117,0,126,0,116,0,101,0,107,0,128,0,117,0,0,95,-0.01257195,0.5747135,-0.8175465,-0.03411672,
069,113,0,80,0,237,255,69,245,66,224,121,243,13,254,49,4,33,185,0,117,0,126,0,116,0,101,0,107,0,128,0,119,0,0,96,-0.01251888,0.5747093,-0.8175505,-0.03411274,
069,73,0,60,0,8,0,69,245,66,224,121,243,169,254,255,3,9,183,0,118,0,126,0,116,0,100,0,105,0,127,0,116,0,0,97,-0.01245814,0.5747023,-0.8175568,-0.0341024,
069,73,0,60,0,8,0,69,245,66,224,121,243,169,254,255,3,30,188,0,118,0,125,0,115,0,99,0,105,0,128,0,118,0,0,98,-0.01239582,0.5746951,-0.8175629,-0.03409787,
069,96,0,38,0,22,0,69,245,66,224,121,243,89,250,107,2,30,188,0,119,0,126,0,115,0,100,0,105,0,126,0,114,0,0,99,-0.01242942,0.5746875,-0.817567,-0.03411702,
069,179,0,41,0,237,255,69,245,66,224,121,243,91,253,78,2,56,189,0,121,0,128,0,119,0,102,0,107,0,128,0,117,0,0,100,-0.01241979,0.5746843,-0.8175706,-0.03409036,
069,137,0,34,0,241,255,69,245,66,224,121,243,219,254,44,4,158,183,0,121,0,128,0,122,0,101,0,106,0,128,0,118,0,0,101,-0.01236198,0.5746796,-0.8175753,-0.03407632,
069,137,0,34,0,241,255,69,245,66,224,121,243,62,253,155,3,1,188,0,120,0,127,0,119,0,101,0,105,0,127,0,115,0,0,102,-0.01233616,0.574675,-0.8175788,-0.03407687,
069,75,0,28,0,18,0,138,245,231,223,165,243,62,253,155,2,93,188,0,119,0,126,0,117,0,100,0,105,0,127,0,114,0,0,103,-0.01231924,0.5746735,-0.8175805,-0.03407031,
069,134,0,58,0,231,255,138,245,231,223,165,243,113,250,166,2,93,188,0,120,0,128,0,121,0,102,0,107,0,129,0,117,0,0,104,-0.0123517,0.5746766,-0.8175769,-0.03408965,
069,134,0,69,0,196,255,138,245,231,223,165,243,228,253,37,4,95,184,0,119,0,127,0,119,0,102,0,107,0,128,0,117,0,0,105,-0.0123061,0.5746827,-0.8175735,-0.03408664,
069,134,0,69,0,221,255,138,245,231,223,165,243,147,252,128,2,174,184,0,118,0,127,0,118,0,101,0,107,0,128,0,119,0,0,106,-0.01230086,0.5746872,-0.817571,-0.03407228,
069,145,0,79,0,221,255,138,245,231,223,165,243,104,250,180,1,250,189,0,117,0,126,0,117,0,101,0,105,0,127,0,116,0,0,107,-0.01234591,0.5746922,-0.8175667,-0.03407523,
069,152,0,77,0,241,255,138,245,231,223,165,243,104,250,150,3,38,185,0,116,0,125,0,116,0,100,0,105,0,126,0,114,0,0,108,-0.01236434,0.5746937,-0.8175642,-0.03410191,
069,116,0,75,0,243,255,138,245,231,223,165,243,39,255,150,3,38,185,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,109,-0.0123023,0.5746951,-0.8175653,-0.03407783,
069,116,0,75,0,22,0,138,245,231,223,165,243,178,252,168,3,232,184,0,116,0,125,0,116,0,101,0,107,0,128,0,118,0,0,110,-0.01227949,0.5746925,-0.8175672,-0.03408292,
069,115,0,77,0,22,0,138,245,231,223,165,243,90,251,213,2,255,188,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,111,-0.01229076,0.5746905,-0.8175678,-0.03409602,
069,143,0,61,0,244,255,138,245,231,223,165,243,253,249,81,1,64,189,0,115,0,125,0,115,0,100,0,105,0,127,0,116,0,0,112,-0.01234874,0.5746933,-0.817565,-0.03409781,
069,182,0,52,0,192,255,169,245,49,224,163,243,14,251,142,3,34,189,0,114,0,124,0,114,0,99,0,105,0,127,0,115,0,0,113,-0.01236449,0.5747001,-0.8175589,-0.03412198,
069,182,0,52,0,227,255,169,245,49,224,163,243,14,251,142,3,34,182,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,114,-0.01237599,0.5747033,-0.817556,-0.03413446,
069,169,0,63,0,227,255,169,245,49,224,163,243,163,254,248,3,193,182,0,117,0,126,0,116,0,101,0,107,0,128,0,118,0,0,115,-0.01232411,0.5747063,-0.8175554,-0.03411502,
069,123,0,54,0,243,255,169,245,49,224,163,243,227,251,137,3,91,185,0,118,0,126,0,116,0,101,0,107,0,128,0,119,0,0,116,-0.01231913,0.5747078,-0.8175539,-0.0341289,
069,118,0,82,0,235,255,169,245,49,224,163,243,58,250,182,1,84,190,0,118,0,126,0,116,0,101,0,105,0,127,0,116,0,0,117,-0.01236523,0.5747116,-0.8175502,-0.03413743,
069,118,0,82,0,212,255,169,245,49,224,163,243,0,252,144,2,155,187,0,117,0,125,0,115,0,100,0,105,0,126,0,114,0,0,118,-0.01236749,0.5747172,-0.8175463,-0.0341351,
069,162,0,115,0,212,255,169,245,49,224,163,243,0,252,144,2,37,184,0,120,0,128,0,120,0,101,0,106,0,129,0,117,0,0,119,-0.01236771,0.5747229,-0.8175429,-0.03412106,
069,167,0,113,0,225,255,169,245,49,224,163,243,15,255,250,3,37,184,0,120,0,128,0,122,0,102,0,107,0,129,0,118,0,0,120,-0.01230301,0.5747263,-0.8175426,-0.03409493,
069,142,0,112,0,3,0,169,245,49,224,163,243,146,253,74,3,79,184,0,121,0,128,0,123,0,101,0,106,0,128,0,119,0,0,121,-0.01226824,0.5747265,-0.8175437,-0.03407761,
069,142,0,112,0,14,0,169,245,49,224,163,243,164,250,66,2,22,191,0,119,0,126,0,119,0,100,0,107,0,128,0,119,0,0,122,-0.01229948,0.574726,-0.8175431,-0.03408726,
069,147,0,106,0,14,0,154,245,56,224,184,243,198,251,137,2,162,188,0,121,0,128,0,123,0,102,0,106,0,128,0,119,0,0,123,-0.01230589,0.5747246,-0.8175443,-0.0340835,
069,185,0,100,0,254,255,154,245,56,224,184,243,198,251,78,4,123,185,0,119,0,126,0,119,0,100,0,105,0,126,0,116,0,0,124,-0.01229338,0.5747235,-0.8175445,-0.03410108,
069,156,0,102,0,13,0,154,245,56,224,184,243,237,253,78,4,123,185,0,119,0,127,0,119,0,102,0,107,0,128,0,118,0,0,125,-0.01224299,0.5747208,-0.8175473,-0.03409664,
069,156,0,102,0,2,0,154,245,56,224,184,243,204,252,228,2,183,185,0,118,0,126,0,118,0,101,0,107,0,128,0,119,0,0,126,-0.01222785,0.5747204,-0.8175484,-0.03408222,
069,140,0,98,0,2,0,154,245,56,224,184,243,167,248,9,2,229,188,0,117,0,126,0,117,0,101,0,105,0,127,0,116,0,0,127,-0.01229544,0.5747206,-0.8175461,-0.03410958,
069,165,0,70,0,220,255,154,245,56,224,184,243,207,253,246,2,87,186,0,117,0,126,0,117,0,101,0,107,0,128,0,118,0,0,128,-0.012267,0.5747241,-0.817545,-0.03408663,
069,129,0,48,0,218,255,154,245,56,224,184,243,207,253,176,2,168,186,0,114,0,124,0,115,0,100,0,105,0,126,0,115,0,0,129,-0.01224153,0.574728,-0.8175436,-0.03406513,
069,125,0,48,0,232,255,154,245,56,224,184,243,195,252,176,2,168,186,0,116,0,125,0,116,0,101,0,107,0,129,0,118,0,0,130,-0.01223329,0.5747303,-0.8175424,-0.03405641,
069,125,0,51,0,232,255,154,245,56,224,184,243,224,250,244,2,151,192,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,131,-0.01225817,0.5747322,-0.8175395,-0.03408457,
069,149,0,53,0,236,255,139,245,49,224,73,243,185,254,6,4,67,183,0,115,0,125,0,116,0,100,0,105,0,127,0,116,0,0,132,-0.01220397,0.5747321,-0.8175411,-0.034068,
069,126,0,89,0,242,255,139,245,49,224,73,243,189,249,52,2,88,188,0,114,0,124,0,114,0,100,0,105,0,127,0,114,0,0,133,-0.01224949,0.5747327,-0.8175393,-0.03408578,
069,158,0,64,0,193,255,139,245,49,224,73,243,115,254,253,2,190,187,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,134,-0.01221029,0.5747379,-0.8175373,-0.03405818,
069,158,0,64,0,193,255,139,245,49,224,73,243,115,254,253,2,190,186,0,117,0,126,0,116,0,101,0,107,0,129,0,119,0,0,135,-0.01217133,0.5747431,-0.8175353,-0.03402968,
069,110,0,64,0,196,255,139,245,49,224,73,243,243,251,146,3,22,186,0,117,0,126,0,116,0,101,0,107,0,128,0,119,0,0,136,-0.01216332,0.5747477,-0.8175317,-0.03404444,
069,135,0,73,0,227,255,139,245,49,224,73,243,144,249,96,2,206,190,0,117,0,125,0,115,0,100,0,105,0,127,0,116,0,0,137,-0.0122155,0.5747497,-0.8175284,-0.03407205,
069,129,0,61,0,6,0,139,245,49,224,73,243,98,253,171,3,11,183,0,119,0,127,0,116,0,101,0,107,0,129,0,118,0,0,138,-0.01218397,0.574747,-0.817531,-0.03406608,
069,129,0,61,0,6,0,139,245,49,224,73,243,204,251,10,3,80,187,0,119,0,126,0,115,0,100,0,105,0,127,0,115,0,0,139,-0.01218675,0.5747448,-0.8175322,-0.03407373,
069,127,0,79,0,6,0,139,245,49,224,73,243,204,251,10,3,217,189,0,121,0,128,0,120,0,102,0,107,0,129,0,118,0,0,140,-0.01218875,0.5747424,-0.8175333,-0.03408407,
069,158,0,82,0,236,255,139,245,49,224,73,243,19,251,250,0,217,189,0,121,0,128,0,122,0,101,0,106,0,128,0,118,0,0,141,-0.01223099,0.5747446,-0.8175321,-0.0340635,
069,161,0,80,0,246,255,156,245,19,224,128,243,30,252,115,3,228,186,0,119,0,126,0,119,0,100,0,105,0,126,0,115,0,0,142,-0.012224,0.5747455,-0.8175313,-0.03406945,
069,161,0,80,0,246,255,156,245,19,224,128,243,24,254,210,3,108,187,0,121,0,128,0,122,0,102,0,107,0,128,0,117,0,0,143,-0.01217933,0.5747461,-0.8175319,-0.03405894,
069,137,0,105,0,246,255,156,245,19,224,128,243,34,249,111,1,87,189,0,119,0,126,0,119,0,100,0,105,0,126,0,115,0,0,144,-0.0122459,0.5747488,-0.8175287,-0.0340708,
069,216,0,81,0,225,255,156,245,19,224,128,243,34,249,247,2,200,186,0,119,0,127,0,119,0,101,0,107,0,128,0,117,0,0,145,-0.01229919,0.5747523,-0.8175243,-0.03409765,
069,162,0,107,0,223,255,156,245,19,224,128,243,121,252,247,2,200,186,0,118,0,126,0,118,0,101,0,106,0,128,0,118,0,0,146,-0.01228897,0.5747561,-0.817522,-0.03408874,
069,162,0,107,0,223,255,156,245,19,224,128,243,63,253,176,2,215,185,0,117,0,126,0,117,0,101,0,105,0,127,0,116,0,0,147,-0.01226889,0.5747603,-0.8175204,-0.03406505,
069,152,0,105,0,1,0,156,245,19,224,128,243,129,249,73,2,37,190,0,116,0,125,0,115,0,100,0,105,0,127,0,114,0,0,148,-0.01232045,0.5747609,-0.8175182,-0.03408711,
069,163,0,91,0,238,255,156,245,19,224,128,243,245,251,180,1,25,190,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,149,-0.01233798,0.574764,-0.8175166,-0.03406807,
069,162,0,108,0,234,255,156,245,19,224,128,243,245,253,85,4,239,183,0,116,0,125,0,116,0,101,0,107,0,128,0,118,0,0,150,-0.01228708,0.5747657,-0.8175165,-0.03406084,
069,162,0,108,0,234,255,156,245,19,224,128,243,211,253,85,4,239,183,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,151,-0.01223846,0.5747676,-0.8175162,-0.03405514,
069,98,0,79,0,0,0,141,245,127,224,106,243,179,252,179,3,233,186,0,115,0,125,0,115,0,100,0,105,0,127,0,116,0,0,152,-0.01221337,0.5747642,-0.8175185,-0.03406409,
069,113,0,109,0,242,255,141,245,127,224,106,243,85,249,81,2,139,188,0,116,0,125,0,116,0,101,0,107,0,128,0,118,0,0,153,-0.01226108,0.5747635,-0.8175173,-0.03408833,
069,155,0,109,0,249,255,141,245,127,224,106,243,94,253,138,3,111,184,0,115,0,124,0,114,0,99,0,105,0,126,0,115,0,0,154,-0.01222775,0.5747612,-0.81752,-0.03407506,
069,155,0,109,0,249,255,141,245,127,224,106,243,59,251,130,1,147,189,0,117,0,126,0,116,0,101,0,107,0,129,0,118,0,0,155,-0.01225672,0.5747603,-0.8175209,-0.03405929,
069,127,0,75,0,230,255,141,245,127,224,106,243,59,251,130,1,145,187,0,118,0,126,0,116,0,101,0,107,0,128,0,119,0,0,156,-0.01228534,0.5747613,-0.8175202,-0.03404671,
069,122,0,61,0,205,255,141,245,127,224,106,243,3,253,247,3,145,187,0,118,0,126,0,116,0,101,0,105,0,127,0,116,0,0,157,-0.01225584,0.5747632,-0.8175189,-0.0340561,
069,87,0,51,0,202,255,141,245,127,224,106,243,250,252,65,3,204,184,0,119,0,127,0,116,0,101,0,107,0,129,0,118,0,0,158,-0.01223342,0.5747661,-0.8175173,-0.03405495,
069,87,0,51,0,202,255,141,245,127,224,106,243,179,248,248,1,102,189,0,119,0,126,0,115,0,100,0,105,0,126,0,115,0,0,159,-0.01230189,0.5747697,-0.8175123,-0.0340896,
069,98,0,50,0,203,255,141,245,127,224,106,243,195,253,90,3,118,187,0,121,0,128,0,119,0,101,0,107,0,129,0,118,0,0,160,-0.01226642,0.5747723,-0.8175113,-0.03408299,
069,83,0,72,0,4,0,141,245,127,224,106,243,195,253,90,3,132,185,0,121,0,128,0,122,0,101,0,106,0,128,0,118,0,0,161,-0.01222732,0.5747688,-0.8175147,-0.03407417,
069,101,0,74,0,28,0,141,245,55,224,93,243,153,253,10,3,132,185,0,120,0,127,0,119,0,101,0,105,0,127,0,116,0,0,162,-0.01219587,0.5747643,-0.8175189,-0.03406058,
069,101,0,74,0,28,0,141,245,55,224,93,243,161,250,192,2,36,193,0,119,0,126,0,117,0,100,0,105,0,126,0,114,0,0,163,-0.0122236,0.5747598,-0.8175205,-0.03408957,
069,131,0,97,0,1,0,141,245,55,224,93,243,31,254,69,3,149,184,0,120,0,128,0,121,0,102,0,107,0,128,0,117,0,0,164,-0.01218098,0.5747582,-0.8175232,-0.03406767,
069,104,0,103,0,24,0,141,245,55,224,93,243,72,253,52,4,252,183,0,119,0,127,0,119,0,102,0,107,0,128,0,117,0,0,165,-0.01213853,0.5747535,-0.8175269,-0.03407216,
069,93,0,64,0,21,0,141,245,55,224,93,243,72,253,224,1,102,189,0,118,0,126,0,118,0,101,0,107,0,128,0,118,0,0,166,-0.01212785,0.5747505,-0.8175301,-0.03404839,
069,93,0,64,0,21,255,141,245,55,224,93,243,128,250,224,1,102,189,0,116,0,125,0,116,0,99,0,105,0,126,0,116,0,0,167,-0.01216684,0.5747753,-0.8175116,-0.03405816,
069,129,0,37,0,246,255,141,245,55,224,93,243,91,252,58,3,173,187,0,117,0,126,0,117,0,101,0,107,0,129,0,118,0,0,168,-0.01216081,0.5747746,-0.817512,-0.03406473,
069,106,0,36,0,20,0,141,245,55,224,93,243,193,254,235,3,113,184,0,114,0,124,0,115,0,100,0,105,0,127,0,115,0,0,169,-0.01210552,0.5747702,-0.8175163,-0.0340535,
069,118,0,51,0,9,0,141,245,55,224,93,243,203,250,49,2,92,188,0,116,0,125,0,116,0,101,0,107,0,128,0,117,0,0,170,-0.01213681,0.5747682,-0.8175169,-0.03406229,
069,118,0,51,0,222,255,141,245,55,224,93,243,240,250,61,3,243,189,0,116,0,125,0,116,0,101,0,107,0,128,0,119,0,0,171,-0.01215423,0.57477,-0.8175142,-0.03409004,
069,151,0,53,0,222,255,181,245,56,224,102,243,240,250,61,3,243,189,0,115,0,125,0,116,0,100,0,105,0,127,0,116,0,0,172,-0.01217452,0.5747741,-0.8175101,-0.03411502,
069,106,0,39,0,224,255,181,245,56,224,102,243,13,253,252,2,98,183,0,116,0,125,0,116,0,101,0,107,0,128,0,118,0,0,173,-0.01215729,0.5747783,-0.8175077,-0.03410714,
069,142,0,53,0,207,255,181,245,56,224,102,243,234,248,230,1,231,189,0,115,0,124,0,114,0,99,0,104,0,127,0,115,0,0,174,-0.01222927,0.574785,-0.8175008,-0.03413431,
069,142,0,53,0,243,255,181,245,56,224,102,243,116,254,66,3,157,185,0,117,0,126,0,116,0,101,0,107,0,128,0,117,0,0,175,-0.01218723,0.5747868,-0.817501,-0.03411229,
069,139,0,40,0,243,255,181,245,56,224,102,243,65,252,14,3,33,185,0,116,0,125,0,115,0,100,0,105,0,127,0,115,0,0,176,-0.01218489,0.5747888,-0.8174996,-0.03411311,
069,117,0,53,0,29,0,181,245,56,224,102,243,65,252,14,3,131,191,0,118,0,126,0,116,0,100,0,105,0,127,0,114,0,0,177,-0.01218187,0.5747861,-0.8175011,-0.03412464,
069,145,0,60,0,7,0,181,245,56,224,102,243,61,250,50,2,131,191,0,118,0,126,0,115,0,100,0,105,0,128,0,116,0,0,178,-0.01222782,0.5747864,-0.8174994,-0.03414257,
069,145,0,60,0,220,255,181,245,56,224,102,243,75,252,16,3,115,185,0,119,0,126,0,116,0,100,0,105,0,127,0,114,0,0,179,-0.01222313,0.574791,-0.8174964,-0.03414117,
069,124,0,52,0,220,255,181,245,56,224,102,243,53,252,85,3,69,185,0,121,0,128,0,120,0,102,0,106,0,128,0,116,0,0,180,-0.01221594,0.5747954,-0.8174931,-0.03414786,
069,90,0,94,0,213,255,181,245,56,224,102,243,47,252,139,1,131,190,0,121,0,128,0,122,0,102,0,106,0,128,0,117,0,0,181,-0.01222638,0.5748019,-0.817489,-0.03413139,
069,115,0,62,0,225,255,149,245,117,224,48,243,47,252,139,4,87,186,0,119,0,126,0,119,0,100,0,105,0,127,0,115,0,0,182,-0.01220328,0.5748016,-0.8174885,-0.03415884,
069,115,0,62,0,231,255,149,245,117,224,48,243,239,252,74,4,87,186,0,121,0,128,0,122,0,102,0,107,0,129,0,118,0,0,183,-0.01217079,0.5748008,-0.8174889,-0.03417326,
069,107,0,99,0,231,255,149,245,117,224,48,243,184,250,232,1,183,190,0,119,0,126,0,119,0,100,0,105,0,127,0,115,0,0,184,-0.01220272,0.5748019,-0.8174874,-0.03417819,
069,132,0,108,0,220,255,149,245,117,224,48,243,78,250,28,2,222,187,0,119,0,127,0,119,0,102,0,107,0,128,0,117,0,0,185,-0.01223724,0.5748041,-0.8174851,-0.0341839,
069,134,0,98,0,221,255,149,245,117,224,48,243,20,254,42,4,119,184,0,118,0,127,0,118,0,102,0,107,0,129,0,119,0,0,186,-0.01218532,0.5748047,-0.8174858,-0.03417565,
069,134,0,98,0,233,255,149,245,117,224,48,243,20,254,93,2,36,187,0,117,0,126,0,117,0,100,0,105,0,127,0,116,0,0,187,-0.01215411,0.5748052,-0.8174874,-0.03414087,
069,117,0,105,0,233,255,149,245,117,224,48,243,63,252,93,2,36,187,0,116,0,125,0,116,0,100,0,105,0,127,0,114,0,0,188,-0.01215151,0.5748058,-0.8174875,-0.0341289,
069,130,0,87,0,232,255,149,245,117,224,48,243,174,250,146,2,108,192,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,189,-0.01218067,0.5748062,-0.817486,-0.03414764,
069,156,0,113,0,0,0,149,245,117,224,48,243,127,254,251,3,122,184,0,116,0,125,0,116,0,101,0,107,0,129,0,118,0,0,190,-0.01212424,0.5748032,-0.8174899,-0.03412839,
069,127,0,113,0,10,0,149,245,117,224,48,243,71,252,240,3,233,184,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,191,-0.01210183,0.5747991,-0.8174926,-0.03413738,
069,127,0,126,0,10,0,98,245,113,224,101,243,24,250,4,2,252,190,0,115,0,125,0,115,0,100,0,105,0,127,0,116,0,0,192,-0.01214167,0.5747939,-0.8174953,-0.0341473,
069,131,0,121,0,241,255,98,245,113,224,101,243,24,250,4,2,252,190,0,116,0,125,0,116,0,101,0,106,0,128,0,118,0,0,193,-0.01218237,0.5747914,-0.8174961,-0.0341571,
069,127,0,101,0,250,255,98,245,113,224,101,243,252,252,72,3,50,185,0,114,0,124,0,114,0,99,0,105,0,126,0,115,0,0,194,-0.01215679,0.574787,-0.8174999,-0.03414753,
069,93,0,90,0,25,0,98,245,113,224,101,243,4,254,188,3,29,184,0,117,0,126,0,116,0,101,0,107,0,129,0,118,0,0,195,-0.01210809,0.574779,-0.8175067,-0.034137,
069,93,0,90,0,25,0,98,245,113,224,101,243,250,250,145,1,187,189,0,118,0,126,0,116,0,101,0,107,0,128,0,119,0,0,196,-0.01213777,0.5747724,-0.817511,-0.03413278,
069,130,0,84,0,28,0,98,245,113,224,101,243,25,251,54,3,246,189,0,118,0,126,0,116,0,100,0,105,0,127,0,116,0,0,197,-0.01214881,0.5747641,-0.8175159,-0.03415253,
069,140,0,58,0,249,255,98,245,113,224,101,243,25,251,54,3,81,184,0,118,0,125,0,115,0,100,0,105,0,127,0,114,0,0,198,-0.01215993,0.5747597,-0.8175183,-0.03416391,
069,109,0,56,0,238,255,98,245,113,224,101,243,210,254,250,3,81,184,0,121,0,128,0,119,0,102,0,107,0,129,0,117,0,0,199,-0.01210088,0.5747561,-0.8175224,-0.03414926,
069,109,0,56,0,238,255,98,245,113,224,101,243,147,250,194,2,248,185,0,120,0,128,0,122,0,101,0,107,0,128,0,118,0,0,200,-0.01212492,0.5747532,-0.8175233,-0.03416528,
069,103,0,67,0,245,255,98,245,113,224,101,243,228,249,216,1,164,190,0,121,0,128,0,123,0,101,0,106,0,128,0,119,0,0,201,-0.01217468,0.5747502,-0.817524,-0.03418113,
069,101,0,56,0,222,255,140,245,209,223,249,242,203,253,144,3,103,184,0,119,0,126,0,119,0,100,0,105,0,126,0,116,0,0,202,-0.01213677,0.5747536,-0.8175226,-0.03417418,
069,73,0,66,0,252,255,140,245,209,223,249,242,203,253,12,3,157,188,0,121,0,128,0,123,0,102,0,107,0,128,0,118,0,0,203,-0.01210153,0.574754,-0.8175231,-0.03416588,
069,73,0,66,0,252,255,140,245,209,223,249,242,224,251,12,3,157,188,0,119,0,126,0,119,0,100,0,105,0,126,0,115,0,0,204,-0.01209938,0.5747544,-0.8175222,-0.03418076,
069,108,0,51,0,2,0,140,245,209,223,249,242,230,250,100,1,22,191,0,119,0,127,0,119,0,101,0,107,0,128,0,117,0,0,205,-0.0121412,0.5747553,-0.817521,-0.03417947,
069,141,0,41,0,241,255,140,245,209,223,249,242,213,252,214,3,141,186,0,118,0,127,0,118,0,102,0,107,0,128,0,118,0,0,206,-0.01212058,0.5747562,-0.8175203,-0.03418772,
069,105,0,55,0,254,255,140,245,209,223,249,242,205,252,152,3,36,184,0,117,0,126,0,117,0,100,0,105,0,127,0,116,0,0,207,-0.01209869,0.5747561,-0.8175207,-0.03419185,
069,105,0,55,0,254,255,140,245,209,223,249,242,205,252,10,2,96,189,0,116,0,125,0,116,0,100,0,105,0,127,0,114,0,0,208,-0.01209681,0.5747569,-0.8175207,-0.03417632,
069,112,0,44,0,236,255,140,245,209,223,249,242,111,249,10,2,96,189,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,209,-0.01215556,0.5747597,-0.8175169,-0.03420208,
069,170,0,70,0,203,255,140,245,209,223,249,242,91,250,187,1,62,190,0,116,0,125,0,116,0,101,0,106,0,128,0,118,0,0,210,-0.01220459,0.5747663,-0.8175114,-0.03420402,
069,173,0,83,0,220,255,157,245,74,224,146,243,101,251,202,2,253,186,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,211,-0.01221825,0.5747696,-0.8175089,-0.03420511,
069,173,0,83,0,220,255,157,245,74,224,146,243,227,253,179,3,158,184,0,114,0,124,0,114,0,99,0,104,0,126,0,116,0,0,212,-0.01217943,0.5747722,-0.8175083,-0.0341892,
069,84,0,59,0,235,255,157,245,74,224,146,243,234,251,245,1,233,186,0,116,0,126,0,116,0,101,0,106,0,129,0,118,0,0,213,-0.01218995,0.5747744,-0.8175068,-0.03418164,
069,63,0,53,0,249,255,157,245,74,224,146,243,234,251,245,1,233,192,0,114,0,124,0,114,0,100,0,105,0,127,0,116,0,0,214,-0.01220376,0.574775,-0.817506,-0.03418457,
069,96,0,50,0,247,255,157,245,74,224,146,243,86,250,93,2,17,192,0,116,0,126,0,116,0,101,0,107,0,128,0,117,0,0,215,-0.01224333,0.5747755,-0.817504,-0.03421053,
069,96,0,50,0,247,255,157,245,74,224,146,243,140,254,160,3,55,185,0,118,0,126,0,116,0,101,0,107,0,128,0,118,0,0,216,-0.01219209,0.5747752,-0.8175056,-0.0341975,
069,96,0,108,0,3,0,157,245,74,224,146,243,113,251,18,3,247,184,0,117,0,125,0,115,0,100,0,105,0,126,0,116,0,0,217,-0.0121917,0.5747743,-0.8175059,-0.03420632,
069,96,0,100,0,242,255,157,245,74,224,146,243,247,249,188,1,164,191,0,119,0,127,0,116,0,101,0,107,0,129,0,118,0,0,218,-0.01224009,0.574776,-0.8175033,-0.03422093,
069,149,0,91,0,222,255,157,245,74,224,146,243,247,249,188,1,0,188,0,119,0,126,0,115,0,100,0,105,0,126,0,115,0,0,219,-0.01228879,0.5747798,-0.8174998,-0.0342246,
